storm_id,name,iso_time,latitude,longitude,wind_speed,pressure,subbasin,season,landfall,storm_speed,storm_grade
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
1,UNNAMED,,,,,,,,,,
2,UNNAMED,1854-10-30 03:00:00,13.7,72.2,,,Arabian Sea,1854,227.0,7.0,
2,UNNAMED,1854-10-30 06:00:00,14.0,72.1,,,Arabian Sea,1854,218.0,7.0,
2,UNNAMED,1854-10-30 09:00:00,14.4,72.0,,,Arabian Sea,1854,215.0,7.0,
2,UNNAMED,1854-10-30 12:00:00,14.7,71.9,,,Arabian Sea,1854,214.0,8.0,
2,UNNAMED,1854-10-30 15:00:00,15.1,71.7,,,Arabian Sea,1854,217.0,8.0,
2,UNNAMED,1854-10-30 18:00:00,15.4,71.5,,,Arabian Sea,1854,217.0,8.0,
2,UNNAMED,1854-10-30 21:00:00,15.8,71.3,,,Arabian Sea,1854,223.0,8.0,
2,UNNAMED,1854-10-31 00:00:00,16.1,71.1,,,Arabian Sea,1854,235.0,7.0,
2,UNNAMED,1854-10-31 03:00:00,16.4,71.0,,,Arabian Sea,1854,245.0,6.0,
2,UNNAMED,1854-10-31 06:00:00,16.7,70.9,,,Arabian Sea,1854,246.0,5.0,
2,UNNAMED,1854-10-31 09:00:00,16.9,70.9,,,Arabian Sea,1854,240.0,5.0,
2,UNNAMED,1854-10-31 12:00:00,17.1,70.9,,,Arabian Sea,1854,234.0,4.0,
2,UNNAMED,1854-10-31 15:00:00,17.3,70.9,,,Arabian Sea,1854,229.0,4.0,
2,UNNAMED,1854-10-31 18:00:00,17.5,70.8,,,Arabian Sea,1854,232.0,3.0,
2,UNNAMED,1854-10-31 21:00:00,17.6,70.8,,,Arabian Sea,1854,232.0,3.0,
2,UNNAMED,1854-11-01 00:00:00,17.7,70.7,,,Arabian Sea,1854,224.0,3.0,
2,UNNAMED,1854-11-01 03:00:00,17.9,70.8,,,Arabian Sea,1854,201.0,5.0,
2,UNNAMED,1854-11-01 06:00:00,18.1,71.0,,,Arabian Sea,1854,177.0,7.0,
2,UNNAMED,1854-11-01 09:00:00,18.4,71.2,,,Arabian Sea,1854,140.0,8.0,
2,UNNAMED,1854-11-01 12:00:00,18.7,71.6,,,Arabian Sea,1854,94.0,8.0,
2,UNNAMED,1854-11-01 15:00:00,18.9,71.9,,,Arabian Sea,1854,63.0,8.0,
2,UNNAMED,1854-11-01 18:00:00,19.1,72.2,,,Arabian Sea,1854,31.0,7.0,
2,UNNAMED,1854-11-01 21:00:00,19.3,72.6,,,Arabian Sea,1854,0.0,7.0,
2,UNNAMED,1854-11-02 00:00:00,19.4,72.9,,,Arabian Sea,1854,0.0,7.0,
2,UNNAMED,1854-11-02 03:00:00,19.5,73.2,,,Arabian Sea,1854,,6.0,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
2,UNNAMED,,,,,,,,,,
3,UNNAMED,1877-05-15 00:00:00,9.9,82.9,,,Bay of Bengal,1877,221.0,2.0,
3,UNNAMED,1877-05-15 03:00:00,10.0,82.8,,,Bay of Bengal,1877,226.0,2.0,
3,UNNAMED,1877-05-15 06:00:00,10.1,82.7,,,Bay of Bengal,1877,221.0,3.0,
3,UNNAMED,1877-05-15 09:00:00,10.2,82.6,,,Bay of Bengal,1877,217.0,3.0,
3,UNNAMED,1877-05-15 12:00:00,10.3,82.5,,,Bay of Bengal,1877,217.0,3.0,
3,UNNAMED,1877-05-15 15:00:00,10.5,82.4,,,Bay of Bengal,1877,220.0,3.0,
3,UNNAMED,1877-05-15 18:00:00,10.5,82.4,,,Bay of Bengal,1877,219.0,2.0,
3,UNNAMED,1877-05-15 21:00:00,10.6,82.3,,,Bay of Bengal,1877,219.0,2.0,
3,UNNAMED,1877-05-16 00:00:00,10.7,82.2,,,Bay of Bengal,1877,219.0,3.0,
3,UNNAMED,1877-05-16 03:00:00,10.9,82.1,,,Bay of Bengal,1877,228.0,4.0,
3,UNNAMED,1877-05-16 06:00:00,11.0,82.0,,,Bay of Bengal,1877,207.0,5.0,
3,UNNAMED,1877-05-16 09:00:00,11.2,81.8,,,Bay of Bengal,1877,196.0,5.0,
3,UNNAMED,1877-05-16 12:00:00,11.4,81.7,,,Bay of Bengal,1877,173.0,5.0,
3,UNNAMED,1877-05-16 15:00:00,11.6,81.5,,,Bay of Bengal,1877,167.0,4.0,
3,UNNAMED,1877-05-16 18:00:00,11.7,81.5,,,Bay of Bengal,1877,146.0,4.0,
3,UNNAMED,1877-05-16 21:00:00,11.9,81.4,,,Bay of Bengal,1877,127.0,4.0,
3,UNNAMED,1877-05-17 00:00:00,12.1,81.3,,,Bay of Bengal,1877,121.0,4.0,
3,UNNAMED,1877-05-17 03:00:00,12.3,81.3,,,Bay of Bengal,1877,97.0,5.0,
3,UNNAMED,1877-05-17 06:00:00,12.6,81.1,,,Bay of Bengal,1877,86.0,6.0,
3,UNNAMED,1877-05-17 09:00:00,12.8,81.0,,,Bay of Bengal,1877,68.0,6.0,
3,UNNAMED,1877-05-17 12:00:00,13.1,80.9,,,Bay of Bengal,1877,43.0,6.0,
3,UNNAMED,1877-05-17 15:00:00,13.3,80.7,,,Bay of Bengal,1877,43.0,6.0,
3,UNNAMED,1877-05-17 18:00:00,13.6,80.6,,,Bay of Bengal,1877,32.0,6.0,
3,UNNAMED,1877-05-17 21:00:00,13.9,80.6,,,Bay of Bengal,1877,24.0,6.0,
3,UNNAMED,1877-05-18 00:00:00,14.1,80.5,,,Bay of Bengal,1877,34.0,6.0,
3,UNNAMED,1877-05-18 03:00:00,14.5,80.5,,,Bay of Bengal,1877,32.0,7.0,
3,UNNAMED,1877-05-18 06:00:00,14.8,80.5,,,Bay of Bengal,1877,39.0,7.0,
3,UNNAMED,1877-05-18 09:00:00,15.2,80.5,,,Bay of Bengal,1877,30.0,7.0,
3,UNNAMED,1877-05-18 12:00:00,15.5,80.6,,,Bay of Bengal,1877,0.0,7.0,
3,UNNAMED,1877-05-18 15:00:00,15.9,80.6,,,Bay of Bengal,1877,0.0,7.0,
3,UNNAMED,1877-05-18 18:00:00,16.2,80.7,,,Bay of Bengal,1877,0.0,7.0,
3,UNNAMED,1877-05-18 21:00:00,16.5,80.9,,,Bay of Bengal,1877,0.0,7.0,
3,UNNAMED,1877-05-19 00:00:00,16.8,81.2,,,Bay of Bengal,1877,0.0,9.0,
3,UNNAMED,1877-05-19 03:00:00,17.2,81.5,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-19 06:00:00,17.6,81.9,,,Bay of Bengal,1877,0.0,12.0,
3,UNNAMED,1877-05-19 09:00:00,17.9,82.4,,,Bay of Bengal,1877,0.0,12.0,
3,UNNAMED,1877-05-19 12:00:00,18.3,82.9,,,Bay of Bengal,1877,0.0,12.0,
3,UNNAMED,1877-05-19 15:00:00,18.7,83.4,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-19 18:00:00,19.0,83.9,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-19 21:00:00,19.4,84.3,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-20 00:00:00,19.8,84.7,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-20 03:00:00,20.2,85.1,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-20 06:00:00,20.6,85.5,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-20 09:00:00,21.0,85.9,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-20 12:00:00,21.4,86.2,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-20 15:00:00,21.8,86.6,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-20 18:00:00,22.3,86.9,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-20 21:00:00,22.8,87.1,,,Bay of Bengal,1877,0.0,11.0,
3,UNNAMED,1877-05-21 00:00:00,23.3,87.2,,,Bay of Bengal,1877,0.0,8.0,
3,UNNAMED,1877-05-21 03:00:00,23.6,87.3,,,Bay of Bengal,1877,0.0,6.0,
3,UNNAMED,1877-05-21 06:00:00,23.8,87.4,,,Bay of Bengal,1877,0.0,4.0,
3,UNNAMED,1877-05-21 09:00:00,24.0,87.4,,,Bay of Bengal,1877,0.0,4.0,
3,UNNAMED,1877-05-21 12:00:00,24.2,87.4,,,Bay of Bengal,1877,0.0,4.0,
3,UNNAMED,1877-05-21 15:00:00,24.4,87.4,,,Bay of Bengal,1877,0.0,4.0,
3,UNNAMED,1877-05-21 18:00:00,24.6,87.4,,,Bay of Bengal,1877,0.0,4.0,
3,UNNAMED,1877-05-21 21:00:00,24.8,87.4,,,Bay of Bengal,1877,0.0,4.0,
3,UNNAMED,1877-05-22 00:00:00,25.0,87.4,,,Bay of Bengal,1877,0.0,4.0,
3,UNNAMED,1877-05-22 03:00:00,25.2,87.4,,,Bay of Bengal,1877,,3.0,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
3,UNNAMED,,,,,,,,,,
